id_datos_partido_jugado,id_partido,resultado_local,resultado_visitante,cambios_local,cambios_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,corners_local,corners_visitante,posesion_local,posesion_visitante,total_tiros_local,total_tiros_visitante
78,72,1,1,3,2,3,1,0,0,4,1,60,40,10,10
79,76,1,1,5,4,0,0,0,1,11,5,41,59,10,9
80,73,0,0,1,3,2,1,0,0,6,1,56,44,14,5
81,86,3,1,5,5,1,3,0,1,9,2,70,30,10,4
82,81,2,1,3,3,3,2,0,0,2,3,49,51,11,15
83,82,3,3,4,5,0,1,0,0,10,2,60,40,10,8
84,83,1,1,3,2,6,1,0,0,6,5,44,56,9,16
85,84,2,2,3,3,0,1,0,0,3,8,40,60,7,16
86,85,2,2,3,4,1,2,0,0,5,5,43,57,22,11
87,88,0,3,3,3,2,3,0,0,2,8,37,63,13,25
88,89,1,2,4,5,4,4,0,0,2,4,51,49,14,11
89,87,3,1,2,2,0,1,0,0,4,3,60,40,10,13
90,98,2,1,3,3,5,2,0,0,8,1,53,47,16,7
91,95,0,1,4,4,4,4,0,1,5,3,58,42,15,9
92,97,1,1,4,3,3,2,0,0,4,7,38,62,13,15
93,96,2,0,5,5,3,1,0,0,1,6,54,46,15,7
94,93,1,5,5,5,2,3,0,0,8,2,66,34,12,19
95,92,1,1,5,4,3,2,0,0,13,2,54,46,17,9
96,94,2,0,4,4,3,0,0,0,5,4,50,50,16,6
97,91,4,1,5,5,3,6,0,2,6,5,59,41,13,11
98,90,2,2,4,3,3,4,1,0,2,3,40,60,9,16
99,101,3,3,4,4,6,4,1,0,4,5,43,57,11,8
100,103,0,0,5,3,3,1,0,0,5,4,63,37,9,5
101,106,2,2,5,3,3,3,0,0,2,3,60,40,13,15
102,107,1,2,5,4,3,2,0,0,4,4,48,52,7,15
103,99,0,1,2,3,1,2,0,0,1,3,52,48,12,8
104,100,2,1,3,5,3,1,0,0,7,7,58,42,13,17
105,102,0,4,5,5,1,1,0,0,2,6,37,63,7,14
106,104,0,1,3,5,2,0,0,0,5,5,46,54,7,4
107,105,0,2,4,5,2,1,0,0,2,3,52,48,10,11
108,115,2,1,4,4,1,1,0,0,8,6,34,66,12,16
109,113,0,0,4,3,1,0,0,0,8,2,59,41,14,4
110,114,0,1,4,4,6,5,0,0,1,6,48,52,11,8
111,112,0,1,4,3,2,2,0,0,2,5,46,54,9,14
112,110,1,2,3,5,1,3,1,0,3,3,48,52,15,14
113,109,1,2,2,3,1,1,0,0,5,7,52,48,8,14
114,108,0,2,3,5,1,4,0,0,2,4,47,53,15,15
115,116,1,0,4,5,2,3,0,0,4,6,50,50,13,9
116,111,4,1,4,4,0,0,0,0,7,3,42,58,18,10
117,117,0,1,5,4,2,1,0,0,3,14,45,55,7,22
118,120,2,1,3,3,0,0,0,0,2,7,36,64,10,10
119,122,3,0,5,4,2,2,0,0,9,5,62,38,20,10
120,123,1,3,4,5,2,2,0,0,8,3,71,29,13,7
121,124,0,1,4,3,2,1,0,0,3,6,46,54,10,22
122,125,0,2,5,3,2,4,0,0,6,5,56,44,10,9
123,121,0,1,5,3,2,3,0,0,8,3,47,53,12,11
124,118,5,2,5,5,2,1,0,0,10,2,68,32,20,12
125,119,2,0,3,5,3,1,0,0,10,5,56,44,15,22
126,129,3,2,4,1,1,1,0,0,3,8,35,65,8,15
127,133,4,0,4,2,2,4,0,0,5,4,44,56,12,18
128,132,1,3,4,4,0,2,0,0,3,3,53,47,12,15
129,131,0,2,4,5,2,1,0,0,3,7,42,58,10,15
130,134,2,2,4,3,3,1,0,1,5,3,46,54,13,11
131,130,5,0,5,5,0,0,0,0,1,3,50,50,12,5
132,128,1,1,2,3,2,2,0,0,3,1,69,31,12,3
133,127,1,4,5,5,3,2,1,0,4,11,48,52,14,27
134,126,1,0,5,4,1,1,0,0,8,3,49,51,12,10
135,141,1,0,3,2,1,2,0,0,2,3,37,63,10,12
136,143,2,2,2,4,4,3,0,0,6,6,53,47,8,13
137,142,2,0,3,5,0,1,0,0,4,4,48,52,10,6
138,139,0,0,3,4,1,1,0,0,5,3,60,40,11,8
139,140,2,2,4,4,2,3,0,0,5,2,58,42,20,8
140,136,1,1,2,4,1,2,0,0,1,2,69,31,17,8
141,138,0,0,4,3,2,3,0,0,5,4,48,52,8,14
142,137,3,1,4,3,0,1,0,0,8,2,64,36,20,5
143,135,2,1,5,5,1,2,0,0,14,3,60,40,26,8
144,147,1,0,5,5,2,2,0,0,7,5,56,44,11,11
145,150,0,2,4,5,1,2,0,0,2,5,38,62,8,8
146,146,2,1,3,3,2,2,0,0,6,5,48,52,23,15
147,149,0,3,4,4,1,1,0,0,3,2,58,42,13,11
148,151,1,0,4,5,1,1,0,0,5,1,64,36,15,4
149,152,1,2,3,5,2,1,0,0,5,8,61,39,15,12
150,145,0,1,4,4,2,0,0,0,5,7,40,60,9,17
151,148,2,2,5,4,3,3,0,0,4,5,42,58,11,17
152,144,3,0,3,4,1,0,0,0,2,6,39,61,10,11
153,156,4,2,4,3,1,0,0,0,3,7,41,59,10,16
154,153,1,5,4,5,2,2,0,0,0,8,45,55,9,15
155,154,2,1,4,5,3,1,0,0,2,3,42,58,8,10
156,155,0,1,5,3,1,1,0,0,6,2,60,40,10,8
157,157,2,1,5,5,2,0,0,0,3,5,42,58,9,27
158,158,1,4,3,4,2,3,0,0,7,1,62,38,18,7
159,160,3,2,5,5,2,4,0,0,3,9,39,61,10,12
160,159,3,0,4,5,2,3,0,0,6,9,53,47,13,13
161,161,0,4,2,4,1,1,0,0,3,7,42,58,14,32
162,167,2,0,4,5,1,4,0,0,2,4,53,47,9,10
163,169,1,1,5,4,0,4,0,0,6,2,45,55,15,6
164,168,1,1,5,4,1,3,0,0,2,9,43,57,13,12
165,166,1,0,5,3,2,2,0,0,6,6,45,55,15,9
166,164,3,1,4,5,1,4,0,0,4,7,59,41,18,11
167,163,3,1,4,5,0,1,0,0,10,1,63,37,16,5
168,162,4,1,5,5,1,0,0,0,10,4,60,40,16,15
169,170,3,0,5,5,0,0,0,0,5,10,47,53,12,9
170,165,3,1,4,4,2,1,0,0,3,5,46,54,14,9
171,176,0,1,5,3,2,1,0,0,3,11,41,59,11,18
172,172,0,2,5,5,2,0,0,0,7,4,43,57,9,17
173,173,5,2,4,5,0,0,0,0,4,4,56,44,25,15
174,174,1,2,5,4,4,2,0,0,4,1,60,40,11,7
175,175,2,1,5,4,1,2,0,0,1,1,37,63,6,16
176,178,1,0,3,5,2,5,0,1,3,1,45,55,10,10
177,179,0,3,4,5,2,1,0,0,1,7,38,62,3,24
178,177,1,3,4,5,0,3,0,0,4,7,55,45,8,9
179,184,2,1,4,4,3,5,0,0,3,4,58,42,16,4
180,185,1,1,4,4,2,2,0,0,1,5,53,47,10,11
181,182,2,2,4,2,3,7,0,0,1,7,53,47,7,12
182,187,0,0,5,4,0,2,0,0,4,1,45,55,12,8
183,180,2,2,5,4,5,1,0,0,2,2,66,34,11,19
184,186,0,0,3,2,3,2,0,0,1,6,38,62,19,6
185,183,2,0,5,5,3,1,0,0,7,2,58,42,17,6
186,188,0,0,1,2,1,3,0,0,9,6,55,45,18,12
187,181,3,3,1,4,1,1,0,0,5,2,65,35,19,8
188,189,0,3,5,5,0,2,0,0,3,8,45,55,7,11
189,191,1,2,4,5,1,1,0,0,4,4,64,36,12,8
190,192,2,1,4,4,2,0,0,0,6,9,43,57,12,22
191,193,0,1,3,5,2,1,0,0,0,6,50,50,9,9
192,194,0,1,5,4,2,2,0,0,2,4,63,37,9,15
193,197,0,4,4,5,2,2,0,0,4,3,42,58,13,10
194,190,1,1,5,3,2,4,0,0,1,4,33,67,7,11
195,195,0,3,4,5,1,1,0,0,3,4,51,49,8,14
196,196,4,0,5,5,2,2,0,0,6,3,51,49,12,3
197,205,2,1,2,3,4,3,0,0,2,8,37,63,9,13
198,206,2,0,5,5,5,0,1,0,3,5,58,42,11,8
199,199,5,1,5,5,2,1,0,0,4,4,54,46,15,6
200,200,3,0,5,5,0,3,0,0,5,2,61,39,20,8
201,202,3,2,3,5,2,2,0,0,3,4,58,42,21,5
202,203,5,1,5,4,2,3,0,0,11,9,48,52,19,11
203,201,0,1,4,4,1,2,0,0,5,3,58,42,11,8
204,198,1,2,4,5,2,3,0,0,8,3,65,35,21,6
205,204,1,1,4,3,0,2,0,0,3,4,49,51,5,16
206,215,0,0,4,5,2,2,0,0,2,6,50,50,2,19
207,212,0,3,5,5,1,1,0,0,1,3,46,54,5,14
208,210,1,1,4,4,2,3,0,0,13,4,58,42,19,8
209,208,4,2,4,5,1,1,0,0,6,0,65,35,25,4
210,213,2,1,5,4,2,3,0,0,6,1,66,34,17,7
211,209,0,1,3,0,0,2,0,0,7,8,45,55,7,13
212,214,2,1,4,4,2,4,0,1,2,6,40,60,9,17
213,207,0,0,5,3,0,0,0,0,3,3,43,57,5,7
214,211,1,1,4,4,2,0,0,0,9,3,65,35,16,11
215,171,0,2,5,5,0,2,1,0,8,0,61,39,22,5
216,216,3,1,5,2,0,0,0,0,1,10,47,53,12,28
217,218,2,0,4,4,1,1,0,1,7,0,68,32,14,4
218,219,1,0,5,4,1,3,0,0,0,4,50,50,10,13
219,222,2,1,5,5,2,3,0,0,6,6,41,59,13,9
220,223,1,3,5,5,1,0,0,0,3,8,43,57,9,22
221,224,5,0,5,4,1,0,0,0,3,8,52,48,16,7
222,217,1,2,3,5,2,1,0,0,9,5,67,33,20,10
223,220,1,1,5,3,2,3,0,0,4,3,54,46,14,5
224,221,2,0,4,4,0,2,0,0,4,4,45,55,7,16
225,225,0,1,5,4,2,1,0,0,1,7,25,75,5,19
226,232,0,3,3,5,1,2,0,0,2,7,34,66,4,21
227,233,1,2,5,3,3,1,0,0,3,9,48,52,11,16
228,227,5,2,4,4,1,2,0,0,2,4,55,45,9,23
229,226,4,0,4,5,1,2,1,0,1,3,43,57,15,12
230,228,2,2,4,4,1,1,0,0,5,2,44,56,10,13
231,229,2,0,5,4,7,2,0,0,3,5,57,43,10,19
232,230,3,0,5,3,0,2,0,0,4,8,34,66,13,9
233,231,1,2,4,4,0,0,0,0,2,9,63,37,8,16
234,242,1,0,3,5,2,1,0,0,5,4,51,49,11,9
235,239,0,1,5,3,3,2,0,0,8,4,53,47,10,8
236,238,1,1,5,5,4,1,0,0,2,3,57,43,9,8
237,237,1,2,4,4,0,3,0,0,10,2,57,43,15,11
238,236,2,1,4,4,1,3,0,0,0,3,48,52,15,7
239,235,2,1,5,3,1,0,0,0,5,4,64,36,6,4
240,234,2,1,3,5,1,1,0,0,2,10,30,70,7,10
241,240,1,0,4,4,1,2,0,0,6,0,59,41,14,9
242,241,1,1,2,3,2,4,0,0,2,3,58,42,11,4
243,243,1,0,2,5,3,2,0,0,4,2,44,56,11,6
244,251,1,4,5,5,0,0,0,0,2,2,39,61,11,8
245,250,2,3,5,5,4,2,0,0,3,8,49,51,8,15
246,247,2,2,4,4,2,1,0,1,11,3,62,38,24,7
247,245,4,3,4,3,3,2,0,0,3,7,44,56,9,20
248,244,1,1,5,5,2,0,0,0,8,1,59,41,11,6
249,249,1,0,4,5,0,2,0,0,4,6,44,56,6,8
250,246,2,3,5,4,2,1,0,0,2,5,62,38,16,6
251,248,0,0,3,4,1,1,0,0,1,1,51,49,2,7
252,258,0,0,5,4,0,2,0,0,4,1,59,41,14,6
253,256,4,0,5,5,2,1,0,0,3,4,56,44,13,4
254,252,0,0,3,3,4,1,0,0,7,3,51,49,8,6
255,253,3,0,5,5,1,1,0,0,2,3,42,58,6,10
256,254,4,0,5,4,2,4,0,0,7,8,37,63,17,13
257,259,2,1,4,5,2,3,0,0,4,4,44,56,9,8
258,260,2,3,3,3,2,1,0,0,6,5,47,53,7,14
259,255,4,1,5,4,1,4,0,0,7,4,69,31,14,7
260,262,2,0,5,5,0,0,0,0,7,3,61,39,16,6
261,264,2,0,5,4,3,1,0,0,7,5,61,39,7,11
262,261,1,0,5,2,3,5,0,1,4,2,44,56,10,3
263,265,2,1,4,4,2,3,0,0,0,8,28,72,5,18
264,268,1,3,4,4,3,0,0,0,4,1,58,42,11,13
265,269,0,1,3,5,1,2,0,0,10,4,61,39,18,13
266,267,3,2,3,5,3,0,0,0,5,4,56,44,19,5
267,263,2,0,4,5,2,1,0,0,4,3,51,49,21,6
268,270,2,3,4,3,2,3,0,0,6,3,51,49,13,15
269,271,3,1,4,5,1,1,0,0,5,6,50,50,19,12
270,273,1,1,5,4,1,2,0,0,6,5,47,53,15,16
271,274,2,1,5,4,3,4,0,0,2,3,35,65,8,17
272,277,3,1,5,4,0,0,0,0,11,2,56,44,17,9
273,278,0,2,3,3,1,3,0,1,10,2,53,47,21,8
274,272,5,0,5,3,1,1,0,0,4,1,58,42,20,10
275,275,2,0,5,3,2,0,0,1,10,1,62,38,24,2
276,257,1,1,5,5,2,3,0,0,6,4,59,41,16,7
277,266,3,0,5,5,4,3,0,0,4,6,41,59,13,14
278,285,2,1,5,5,0,0,0,0,2,12,58,42,14,20
279,287,3,0,4,5,1,0,0,0,4,3,60,40,17,9
280,284,4,2,4,5,1,2,0,0,9,3,60,40,20,6
281,286,0,0,4,5,3,2,1,0,4,6,42,58,13,14
282,280,3,2,4,5,1,1,0,0,7,7,48,52,15,14
283,279,6,0,5,5,0,2,1,0,5,3,59,41,24,14
284,282,1,4,5,5,2,2,0,0,3,2,54,46,18,11
285,283,0,0,5,5,3,4,0,0,4,3,62,38,11,12
286,281,1,1,5,4,2,0,0,0,8,2,68,32,14,6
287,276,1,2,3,5,3,5,0,1,1,7,49,51,13,18
288,296,4,3,4,5,0,2,0,0,1,13,41,59,11,24
289,292,2,2,5,4,1,2,0,0,4,8,42,58,13,16
290,291,1,2,4,5,2,4,0,0,2,1,52,48,9,11
291,293,0,0,5,5,2,2,0,0,1,5,45,55,1,11
292,289,2,0,4,4,3,3,1,1,5,5,38,62,15,16
293,288,1,1,4,4,1,2,0,0,10,4,41,59,17,7
294,290,1,1,3,5,2,2,0,0,4,5,50,50,9,16
295,294,1,3,5,5,0,0,0,0,4,2,36,64,10,13
296,295,2,2,5,2,3,3,0,0,11,3,59,41,14,13
297,304,2,4,5,5,1,2,0,0,3,6,49,51,16,15
298,297,5,2,5,5,1,1,0,0,10,2,67,33,24,9
299,298,3,1,5,5,0,0,0,0,3,6,54,46,10,16
300,299,3,1,5,5,1,0,0,0,8,1,54,46,17,11
301,300,1,0,5,3,1,2,0,0,8,4,59,41,20,7
302,301,2,1,3,5,0,0,0,0,4,3,61,39,21,9
303,302,0,2,5,5,1,0,0,0,3,6,65,35,11,11
304,303,2,1,5,5,2,1,0,0,7,3,40,60,11,17
305,305,2,3,5,5,3,3,0,0,7,7,61,39,16,14
