id_datos_partido_jugado,id_partido,resultado_local,resultado_visitante,cambios_local,cambios_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,corners_local,corners_visitante,posesion_local,posesion_visitante,total_tiros_local,total_tiros_visitante
35,39,1,0,3,3,1,1,0,0,6,2,47,53,14,10
36,30,2,1,3,3,0,1,0,0,2,4,65,35,6,5
37,31,7,2,3,3,2,1,0,0,2,7,28,72,17,13
38,40,3,3,3,3,1,1,0,0,6,2,53,47,11,12
39,46,1,4,3,3,1,1,0,0,0,7,35,65,7,27
40,42,2,2,3,3,3,2,1,0,2,5,41,59,11,22
41,45,1,0,2,3,4,1,0,0,6,6,59,41,13,11
42,48,3,3,3,3,0,5,0,0,3,7,52,48,10,13
43,47,1,1,3,1,0,2,0,0,2,5,41,59,10,16
44,44,0,1,3,1,4,3,0,0,2,7,50,50,11,10
45,41,1,1,2,3,3,2,0,1,2,5,33,67,1,17
46,43,0,1,3,3,2,1,0,0,8,3,67,33,13,7
47,49,0,0,3,2,2,2,0,0,8,2,56,44,13,9
48,51,0,3,1,3,2,2,0,0,6,5,40,60,11,26
49,58,1,1,2,3,2,0,0,0,2,10,29,71,6,11
50,56,0,0,3,3,3,1,0,0,9,6,49,51,14,6
51,55,2,1,2,2,0,3,0,0,7,3,62,38,16,11
52,54,1,2,3,3,0,1,1,0,4,4,65,35,16,14
53,59,1,1,3,3,0,1,0,0,2,3,63,37,16,5
54,57,2,0,2,3,1,2,0,1,4,5,53,47,11,6
55,50,0,1,3,3,3,5,0,0,9,3,56,44,12,5
56,52,1,1,3,3,2,0,0,0,6,2,49,51,5,9
57,53,0,1,2,3,2,0,0,0,4,5,38,62,13,9
58,69,2,0,3,3,0,2,0,1,7,6,45,55,16,11
59,64,2,1,3,3,0,1,0,0,1,2,73,27,9,4
60,61,0,3,2,3,1,0,0,0,3,4,35,65,5,14
61,67,0,1,3,2,0,0,0,0,2,5,34,66,4,15
62,65,0,1,3,3,3,3,0,0,6,3,52,48,7,7
63,66,2,1,3,3,2,4,0,0,5,4,37,63,11,15
64,68,2,1,3,3,2,1,0,0,4,5,44,56,9,6
65,60,3,4,2,3,1,2,0,0,11,1,56,44,18,9
66,62,2,0,3,3,3,2,0,0,5,2,45,55,13,10
67,63,1,4,3,3,1,1,0,0,10,3,67,33,8,10
68,77,2,0,2,3,1,2,0,0,7,3,61,39,15,4
69,71,0,0,2,2,1,0,0,0,5,3,59,41,19,4
70,74,1,3,2,3,4,2,0,0,5,2,54,46,5,13
71,73,4,1,3,2,0,2,0,0,3,6,35,65,10,9
72,79,1,0,3,2,2,2,0,0,9,5,52,48,16,13
73,72,4,1,2,2,0,2,0,0,6,7,70,30,20,6
74,78,0,1,3,3,1,0,0,0,9,6,41,59,11,18
75,75,1,0,3,3,2,3,0,0,6,3,50,50,10,7
76,76,1,1,1,2,3,1,0,0,1,2,54,46,7,10
77,70,0,3,3,1,0,0,0,0,3,8,58,42,13,15
78,88,2,0,3,2,2,2,0,0,0,10,33,67,4,22
79,85,1,0,3,3,1,1,0,0,8,2,64,36,17,7
80,86,0,2,3,3,2,0,0,0,7,4,29,71,6,13
81,80,1,2,3,3,2,3,0,1,12,3,54,46,15,7
82,82,2,3,3,2,2,0,0,0,2,5,53,47,14,9
83,83,0,0,2,3,3,0,0,1,5,3,65,35,25,9
84,84,3,0,3,2,0,2,0,0,10,3,58,42,23,9
85,87,0,1,3,2,0,0,0,0,2,6,49,51,8,15
86,81,1,0,2,2,2,0,0,0,4,7,46,54,9,14
87,89,1,1,2,2,2,0,0,0,7,4,45,55,20,8
88,93,0,2,3,2,2,2,0,0,7,3,57,43,13,14
89,98,1,0,3,3,2,3,0,0,14,9,49,51,17,17
90,91,1,1,3,3,2,1,0,0,4,3,39,61,9,6
91,94,0,1,3,3,1,2,0,0,4,2,42,58,15,21
92,96,5,0,3,2,0,0,0,0,6,4,68,32,19,9
93,97,2,3,3,3,1,0,0,0,5,9,50,50,10,13
94,90,1,2,3,3,3,4,0,0,8,4,55,45,12,11
95,92,0,0,3,3,4,2,0,0,3,3,60,40,12,5
96,99,2,1,3,3,1,1,0,0,3,7,34,66,6,16
97,95,1,2,3,3,0,2,0,0,6,5,67,33,16,10
98,109,1,3,3,3,0,0,0,0,5,4,39,61,18,15
99,102,1,1,2,3,0,0,0,0,8,4,41,59,7,13
100,103,3,1,3,3,0,2,0,0,8,4,45,55,23,8
101,105,2,0,0,3,0,0,0,0,9,3,70,30,16,6
102,107,2,0,3,2,1,2,0,0,3,9,31,69,6,11
103,104,4,0,3,3,1,1,0,0,4,6,61,39,11,9
104,106,1,2,3,3,1,3,0,0,6,5,28,72,4,13
105,108,1,5,3,3,2,2,1,0,4,6,47,53,8,18
106,101,1,2,3,2,3,3,0,0,4,3,46,54,12,10
107,114,1,2,3,3,1,2,0,0,5,6,64,36,13,19
108,112,1,0,3,2,2,3,0,0,6,6,28,72,9,10
109,119,0,1,1,1,4,7,1,1,5,8,50,50,16,13
110,116,0,0,1,1,1,1,0,0,4,3,46,54,11,9
111,117,2,1,3,3,2,3,0,0,4,3,45,55,13,13
112,110,0,1,3,2,2,1,1,0,13,4,64,36,19,12
113,111,1,1,2,3,1,1,0,0,4,7,44,56,16,13
114,113,1,1,3,3,3,1,0,0,6,8,25,75,10,12
115,115,3,0,3,3,2,1,0,0,9,5,53,47,15,12
116,118,3,0,3,3,0,1,0,0,8,4,68,32,16,3
117,129,1,1,2,3,2,3,0,0,13,2,76,24,23,5
118,127,2,1,3,2,2,2,0,0,5,6,44,56,12,13
119,128,2,1,0,3,0,2,0,0,7,4,76,24,17,8
120,120,1,1,3,2,3,3,1,0,2,7,35,65,9,13
121,122,0,0,3,3,1,0,0,0,1,8,46,54,9,10
122,123,5,2,3,3,3,1,0,0,7,4,68,32,25,10
123,124,0,2,2,3,2,3,0,0,4,6,61,39,14,11
124,126,1,1,3,2,0,3,0,1,5,3,51,49,9,9
125,121,0,0,1,3,1,1,0,0,10,1,59,41,27,6
126,125,2,3,3,2,3,2,0,0,6,3,40,60,12,15
127,134,2,1,3,3,1,3,0,0,4,3,43,57,9,11
128,133,0,7,3,3,1,0,0,0,5,4,36,64,6,14
129,137,0,1,3,1,2,2,0,0,6,6,48,52,9,10
130,136,1,1,3,3,1,3,0,1,2,9,47,53,11,11
131,130,1,1,3,3,1,5,0,1,14,2,72,28,19,5
132,138,0,2,3,3,2,2,0,0,5,3,54,46,8,16
133,135,6,2,3,3,1,0,0,0,11,13,41,59,25,17
134,139,0,3,3,0,1,2,1,0,1,7,33,67,2,16
135,131,2,1,3,3,2,1,0,0,1,7,36,64,10,15
136,132,3,0,3,2,0,0,0,0,5,4,54,46,11,6
137,146,2,0,3,3,2,2,0,0,7,3,75,25,11,7
138,144,2,2,1,3,2,1,0,0,5,0,55,45,8,9
139,147,0,1,3,3,2,4,0,0,5,3,44,56,10,7
140,142,0,0,2,2,2,0,0,0,6,3,46,54,10,3
141,141,3,0,3,3,2,4,1,0,4,4,39,61,21,13
142,140,3,1,3,3,2,1,0,0,7,9,40,60,15,16
143,143,1,0,3,2,0,3,0,0,4,12,53,47,11,12
144,145,1,1,3,3,0,1,0,0,7,3,78,22,17,5
145,149,1,1,3,3,4,1,0,0,9,2,56,44,10,6
146,148,2,2,2,3,0,0,0,0,5,4,43,57,9,13
147,153,1,1,2,3,0,1,0,0,2,5,33,67,4,13
148,152,1,1,2,2,3,1,0,0,11,4,64,36,16,9
149,150,0,1,3,3,2,0,0,0,5,4,49,51,13,11
150,151,1,0,2,3,1,2,0,0,3,5,36,64,5,7
151,155,1,0,3,2,1,1,0,0,2,2,59,41,11,9
152,157,0,0,2,3,3,1,0,0,4,3,62,38,8,9
153,159,0,5,3,3,0,1,0,0,3,10,24,76,4,15
154,156,0,0,2,3,2,3,0,0,5,12,27,73,8,11
155,165,2,1,3,2,4,0,0,0,5,10,49,51,19,13
156,164,0,1,3,3,2,0,0,0,5,4,60,40,10,11
157,168,3,0,3,3,4,1,1,0,3,5,35,65,20,17
158,160,3,3,3,2,2,1,0,0,5,7,54,46,13,10
159,169,0,4,3,3,1,2,0,0,3,5,38,62,6,21
160,163,2,0,3,2,1,3,0,0,3,6,44,56,9,7
161,162,1,3,3,3,3,1,0,0,5,3,54,46,9,18
162,166,1,2,3,1,0,2,0,0,3,6,43,57,8,9
163,167,1,0,3,2,1,3,0,0,1,10,32,68,7,16
164,8,0,1,3,3,1,2,0,0,3,4,35,65,7,12
165,177,1,2,3,3,2,2,0,0,6,5,52,48,13,5
166,175,1,0,3,3,2,5,0,1,5,2,67,33,17,7
167,158,1,1,2,3,1,2,0,0,6,5,52,48,15,15
168,179,1,0,2,3,0,2,0,0,8,4,65,35,15,5
169,170,0,0,3,2,1,1,0,0,7,3,67,33,11,11
170,183,0,1,3,3,1,1,0,0,5,2,66,34,6,7
171,184,2,0,3,3,2,2,0,0,2,5,47,53,16,7
172,188,1,0,2,3,2,1,0,0,7,4,46,54,14,11
173,182,0,1,3,3,2,3,1,0,1,12,29,71,10,19
174,189,2,3,3,2,2,1,0,0,11,0,68,32,23,12
175,185,0,0,3,2,2,1,0,0,7,3,65,35,18,8
176,186,4,0,3,2,0,0,0,0,11,1,72,28,13,2
177,187,1,3,3,3,4,0,0,0,4,7,42,58,15,13
178,180,3,0,3,3,0,0,0,0,7,2,66,34,20,4
179,174,2,0,3,2,1,3,0,0,6,3,35,65,8,8
180,176,2,1,3,2,0,1,0,0,3,1,59,41,14,6
181,172,1,2,3,3,3,1,0,0,2,8,36,64,10,15
182,9,2,0,3,3,0,2,0,0,16,2,69,31,28,11
183,178,0,1,2,2,2,1,0,0,12,0,70,30,24,5
184,100,2,0,3,3,0,3,0,0,4,4,59,41,13,7
185,199,2,3,3,3,0,0,0,0,3,4,54,46,6,17
186,197,1,3,3,3,1,2,0,0,4,5,57,43,14,9
187,194,0,5,3,3,2,0,0,0,3,8,22,78,4,17
188,196,1,2,2,3,1,3,0,0,9,4,42,58,22,8
189,190,0,0,1,3,2,1,0,0,10,0,50,50,16,9
190,191,3,2,3,3,1,0,0,0,2,4,38,62,11,18
191,192,1,1,3,3,1,1,0,0,5,11,34,66,8,19
192,193,1,2,3,3,1,1,0,0,7,2,75,25,16,5
193,195,0,0,3,3,1,1,0,0,12,1,78,22,13,4
194,198,1,3,3,2,1,2,0,0,1,2,49,51,3,14
195,203,1,0,3,3,1,2,0,0,1,6,48,52,11,6
196,208,2,2,3,3,1,0,0,0,2,3,36,64,5,12
197,207,0,1,3,1,1,0,0,0,7,1,60,40,19,8
198,206,1,0,1,3,0,3,0,0,10,0,75,25,8,3
199,200,0,0,3,2,1,3,0,0,4,7,43,57,17,14
200,204,0,2,1,2,3,4,0,0,7,12,60,40,11,13
201,209,1,3,3,3,2,0,0,0,6,4,33,67,8,14
202,201,1,0,3,3,2,1,0,0,9,2,42,58,17,8
203,202,2,0,3,3,0,1,0,0,4,2,71,29,19,0
204,205,1,3,3,2,0,3,0,0,5,4,50,50,18,9
205,214,2,1,3,3,2,1,0,0,9,2,68,32,14,8
206,215,2,1,3,3,3,2,0,2,9,6,55,45,11,9
207,217,1,2,2,2,1,3,0,0,9,1,61,39,19,5
208,216,9,0,3,2,2,3,0,2,5,3,75,25,23,3
209,213,1,2,3,3,2,3,0,0,7,1,62,38,16,10
210,212,0,2,3,3,3,1,0,0,5,2,57,43,8,9
211,219,0,1,3,3,1,0,0,0,5,3,63,37,11,14
212,210,1,3,3,2,1,1,0,0,7,3,56,44,10,20
213,211,0,2,3,1,2,1,0,0,1,3,25,75,2,13
214,218,0,1,2,3,2,3,0,0,2,7,42,58,7,18
215,220,1,0,2,3,3,2,0,0,3,7,34,66,12,14
216,226,3,2,3,1,4,1,1,0,0,7,25,75,7,15
217,222,0,0,3,3,1,2,0,1,7,3,60,40,20,8
218,221,1,1,0,3,2,0,0,0,8,7,54,46,20,10
219,225,3,3,2,3,2,1,0,0,5,1,62,38,14,6
220,224,1,4,3,1,2,1,0,0,6,1,56,44,8,8
221,227,1,2,3,3,1,0,0,0,1,8,31,69,7,9
222,228,2,0,3,3,1,2,0,0,8,0,66,34,13,4
223,229,0,0,3,2,1,3,0,0,8,2,44,56,13,12
224,223,2,0,1,3,0,2,0,0,5,3,68,32,17,8
225,236,3,0,2,3,1,3,0,0,4,2,60,40,15,7
226,235,3,1,3,3,1,2,0,0,2,12,40,60,11,15
227,231,0,0,2,3,2,3,0,0,9,2,58,42,24,4
228,233,0,3,2,3,0,0,0,0,7,4,52,48,10,16
229,230,4,2,3,3,0,2,0,0,4,5,46,54,13,9
230,238,1,1,3,2,5,0,0,0,4,5,28,72,7,7
231,237,1,2,3,3,2,2,0,0,4,6,51,49,7,10
232,234,0,2,3,3,1,1,0,0,5,4,50,50,8,12
233,239,3,0,3,2,0,2,0,0,7,7,45,55,13,7
234,232,2,0,3,3,0,0,0,0,10,5,64,36,18,10
235,154,1,3,3,2,2,1,0,0,0,10,30,70,4,15
236,161,1,1,2,3,1,1,0,0,5,5,46,54,7,9
237,249,1,0,3,3,1,0,0,0,7,9,42,58,16,16
238,245,0,2,3,3,2,1,0,0,7,2,71,29,15,8
239,244,1,0,3,3,1,2,0,0,6,4,66,34,13,4
240,243,0,0,1,1,3,0,0,1,5,5,62,38,6,11
241,247,1,1,3,3,1,1,0,0,3,6,29,71,4,9
242,240,0,1,4,1,2,2,0,0,1,3,44,56,7,15
243,241,1,2,3,3,2,1,0,0,7,8,46,54,8,16
244,248,2,1,3,3,4,3,0,0,5,7,32,68,4,19
245,246,3,1,3,3,1,2,0,0,6,4,72,28,15,10
246,242,1,2,3,2,2,0,0,0,13,0,74,26,23,3
247,173,3,0,3,3,1,2,0,0,2,4,47,53,11,13
248,253,0,1,3,2,3,2,0,0,7,5,70,30,13,9
249,255,2,1,3,2,1,1,0,0,4,2,65,35,10,8
250,256,1,1,3,3,2,0,0,0,3,5,47,53,19,14
251,259,1,0,3,3,0,1,0,0,7,4,29,71,6,14
252,258,4,0,3,3,0,0,0,0,3,4,59,41,15,9
253,250,0,0,3,1,1,2,0,0,3,4,57,43,16,10
254,251,0,0,1,3,1,1,0,0,1,3,40,60,3,16
255,254,1,3,3,3,2,1,0,0,2,7,42,58,5,11
256,257,0,2,3,2,0,0,0,0,4,3,40,60,8,16
257,252,1,0,2,3,0,2,0,0,4,10,46,54,7,9
258,285,4,1,1,2,0,1,0,0,10,2,72,28,21,6
259,282,0,0,2,2,1,0,0,0,4,6,37,63,9,11
260,286,1,0,3,3,1,0,1,0,2,7,28,72,8,15
261,281,1,1,1,3,0,2,0,0,5,8,39,61,12,15
262,284,0,1,3,3,0,0,0,0,5,2,54,46,7,11
263,322,0,1,3,3,2,1,0,0,4,1,59,41,11,9
264,288,0,1,2,3,3,1,0,0,3,3,48,52,11,11
265,262,1,1,3,3,1,1,0,0,2,3,42,58,9,13
266,266,0,2,3,3,4,3,0,0,7,3,50,50,8,15
267,260,0,0,3,1,1,0,0,0,5,3,49,51,9,11
268,261,1,2,3,2,0,1,0,0,6,6,36,64,7,8
269,264,0,1,3,3,2,3,0,0,9,4,63,37,14,10
270,265,0,2,2,3,0,3,0,0,6,2,65,35,21,8
271,267,4,1,3,3,2,3,0,0,1,5,64,36,12,5
272,268,0,0,2,2,0,0,0,0,9,7,53,47,13,9
273,263,2,0,3,3,0,3,0,0,7,3,65,35,18,7
274,269,2,0,2,3,1,1,0,0,6,6,34,66,15,17
275,326,5,2,3,3,1,0,0,0,5,5,58,42,16,11
276,277,1,1,3,3,2,3,0,0,2,2,48,52,12,16
277,274,0,0,3,3,3,0,0,0,8,5,38,62,7,14
278,273,0,3,3,2,0,0,0,0,4,2,45,55,3,8
279,272,1,2,3,2,0,4,0,0,7,4,64,36,11,14
280,271,1,0,2,2,3,1,0,0,3,2,43,57,7,12
281,275,5,0,2,2,0,2,0,0,9,1,72,28,19,1
282,278,1,2,3,3,0,0,0,0,4,5,57,43,9,8
283,270,2,1,3,3,1,4,0,1,6,3,53,47,13,5
284,276,1,0,0,2,4,0,0,0,6,2,63,37,15,7
285,279,0,1,4,3,2,1,0,0,3,2,53,47,10,12
286,283,1,2,3,2,2,2,0,0,13,7,51,49,11,13
287,280,3,0,3,3,0,1,0,0,3,1,65,35,11,3
288,289,3,3,2,3,3,1,0,0,3,5,36,64,15,16
289,171,0,2,3,3,3,2,0,0,5,8,49,51,8,9
290,290,0,3,3,3,1,1,0,0,1,2,35,65,3,16
291,292,2,5,3,2,3,1,1,0,10,3,66,34,18,14
292,294,2,1,3,4,1,2,0,0,5,7,54,46,23,9
293,295,0,2,3,3,2,3,0,0,1,1,43,57,5,11
294,291,3,1,3,3,1,2,0,0,4,4,52,48,14,15
295,298,3,2,3,3,0,0,0,0,6,7,55,45,24,7
296,296,2,1,3,3,2,2,0,0,5,6,57,43,15,5
297,297,2,2,3,3,3,2,0,0,7,3,41,59,23,11
298,299,2,3,3,3,1,4,0,0,4,2,66,34,20,9
299,293,1,1,3,3,2,0,0,0,3,4,46,54,15,13
300,303,0,1,3,3,0,0,0,0,3,4,49,51,14,7
301,302,1,4,3,3,1,0,0,0,0,8,35,65,1,23
302,304,2,1,3,3,2,4,0,0,7,0,66,34,22,9
303,305,1,2,2,3,3,1,0,1,9,3,71,29,29,2
304,307,1,3,3,2,1,5,0,0,7,5,46,54,12,12
305,301,1,2,1,3,1,0,0,0,13,3,56,44,21,10
306,306,0,3,3,3,1,1,0,0,2,4,45,55,6,14
307,309,3,2,3,2,3,3,0,0,1,9,36,64,4,13
308,300,0,0,2,2,1,2,0,0,10,3,55,45,23,8
309,308,3,0,3,3,0,1,0,0,5,10,39,61,15,14
310,313,2,2,2,3,1,1,0,0,6,3,53,47,18,12
311,317,3,2,3,3,2,2,0,1,3,8,34,66,16,16
312,319,1,0,2,3,1,2,0,0,3,3,47,53,10,8
313,310,1,1,3,3,0,3,0,0,11,1,69,31,18,3
314,316,3,1,2,2,1,2,0,0,8,3,69,31,18,10
315,314,1,1,3,2,2,1,0,0,10,8,61,39,12,17
316,312,0,0,3,3,2,2,0,1,0,3,64,36,7,11
317,287,2,1,3,3,2,1,0,0,5,5,61,39,12,10
318,311,1,2,3,2,2,1,1,1,1,11,27,73,8,13
319,315,3,0,3,3,0,2,0,0,7,3,72,28,17,3
320,320,0,1,3,3,1,3,0,0,7,3,59,41,14,9
321,327,1,0,2,3,3,0,0,0,2,12,31,69,7,17
322,325,1,1,2,3,2,1,0,0,6,3,68,32,22,7
323,328,0,1,3,3,0,4,1,0,4,2,44,56,9,17
324,323,0,0,3,3,4,1,0,0,2,6,44,56,6,16
325,321,2,2,3,2,0,2,0,0,11,4,70,30,24,10
326,329,0,4,3,1,1,2,0,0,8,5,58,42,12,14
327,324,2,1,2,3,0,1,0,0,7,2,67,33,14,4
328,337,1,1,3,2,1,0,1,0,0,10,29,71,5,22
329,330,2,0,3,3,1,1,0,0,2,9,42,58,17,11
330,334,1,2,3,2,0,2,0,0,3,6,47,53,16,13
331,332,2,0,3,3,1,1,0,0,1,8,48,52,5,10
332,333,0,2,3,1,2,0,0,0,2,6,30,70,9,20
333,336,0,2,3,3,2,1,1,0,3,7,39,61,5,19
334,338,4,0,3,3,1,1,0,0,6,6,66,34,20,8
335,339,1,1,2,3,2,0,0,0,5,6,41,59,10,20
336,331,1,2,3,1,2,1,0,0,5,4,44,56,8,22
337,344,2,4,3,3,1,1,0,0,9,6,68,32,25,14
338,347,0,2,3,2,1,1,0,0,5,11,49,51,7,21
339,343,3,1,3,3,1,2,0,0,8,6,53,47,16,11
340,345,2,0,3,3,0,1,0,0,8,4,54,46,14,12
341,346,1,2,3,3,2,0,0,0,6,2,52,48,10,11
342,349,2,1,3,3,2,2,0,1,10,5,60,40,16,6
343,348,0,1,3,3,2,1,0,0,5,6,68,32,12,9
344,340,3,1,3,2,1,2,0,0,6,6,65,35,15,12
345,341,1,3,3,3,3,1,1,0,5,6,41,59,11,19
346,342,0,2,3,2,2,0,0,0,8,4,68,32,21,14
347,353,1,2,3,2,0,0,0,0,3,4,51,49,5,12
348,318,3,1,2,3,2,3,0,0,12,8,63,37,13,11
349,355,0,1,3,3,0,1,0,0,9,1,67,33,19,5
350,181,0,0,3,2,2,1,0,0,9,1,58,42,13,15
351,335,2,4,2,3,3,0,0,0,6,4,53,47,18,17
352,356,3,4,3,1,2,2,0,0,4,5,17,83,11,15
353,357,3,1,3,3,0,1,0,0,6,5,46,54,11,10
354,351,0,4,3,3,1,1,0,0,6,8,47,53,17,16
355,350,1,1,3,1,1,0,0,0,3,3,51,49,10,15
356,352,0,1,3,0,1,3,0,0,11,4,62,38,16,10
357,354,1,2,3,2,0,0,0,0,9,13,23,77,10,26
358,358,2,0,3,3,1,0,0,0,10,3,62,38,24,14
359,359,3,2,1,3,3,2,0,0,7,7,45,55,24,20
360,365,1,1,3,3,2,3,0,0,6,1,57,43,13,8
361,362,2,1,3,2,2,5,0,0,6,5,58,42,17,7
362,367,0,2,3,3,0,3,0,0,4,5,51,49,18,14
363,360,3,2,3,3,3,3,0,1,5,3,63,37,19,8
364,363,1,3,2,3,2,1,0,0,6,7,31,69,12,6
365,364,1,0,3,3,0,1,0,0,7,12,41,59,14,9
366,366,1,0,3,2,0,2,0,0,5,2,50,50,16,12
367,368,1,2,3,3,1,1,0,0,4,5,60,40,10,20
368,369,1,3,3,2,2,2,0,0,6,8,51,49,14,21
369,361,0,3,1,3,0,0,0,0,6,7,41,59,10,20
370,377,1,0,2,3,3,1,0,0,8,9,43,57,12,10
371,376,5,0,3,3,2,2,0,0,7,5,68,32,21,8
372,375,2,0,3,3,2,2,0,0,14,1,70,30,19,5
373,374,2,4,3,3,0,2,0,0,8,7,46,54,10,11
374,371,2,1,2,3,3,4,0,1,2,9,28,72,5,23
375,372,0,2,3,3,1,0,0,0,5,4,64,36,13,9
376,370,2,0,3,3,0,0,0,0,11,3,54,46,16,5
377,378,3,0,3,3,0,3,0,0,2,3,36,64,14,17
378,373,3,1,3,3,2,1,0,0,8,3,64,36,16,15
379,379,1,2,3,3,4,1,0,0,6,2,57,43,14,9
