id_dato_jugador_partido,id_jugador,id_partido,titular,amarilla,roja,lesion,cambio,asistencias,goles,sustituido_por
16883,900,383,0,0,0,0,-1,0,0,-1
16884,906,383,0,0,0,0,-1,0,0,-1
16885,913,383,0,0,0,0,-1,0,0,-1
16886,905,383,0,0,0,0,70,0,0,-1
16887,655,383,1,0,0,0,-1,0,0,-1
16888,1092,383,1,0,0,0,-1,0,0,-1
16889,1097,383,1,0,0,0,-1,0,0,-1
16890,1088,383,1,0,0,0,-1,0,0,-1
16891,1094,383,1,1,0,0,-1,0,0,-1
16892,1090,383,1,0,0,0,56,0,0,656
16893,1096,383,1,0,0,0,81,0,0,1112
16894,1106,383,1,0,0,0,-1,0,0,-1
16895,1107,383,1,1,0,0,88,0,0,1114
16896,1104,383,1,0,0,0,56,0,0,1101
16897,1111,383,1,0,0,0,-1,0,1,-1
16898,1083,383,0,0,0,0,-1,0,0,-1
16899,1085,383,0,0,0,0,-1,0,0,-1
16900,1093,383,0,0,0,0,-1,0,0,-1
16901,1098,383,0,0,0,0,-1,0,0,-1
16902,1099,383,0,0,0,0,-1,0,0,-1
16903,1103,383,0,0,0,0,-1,0,0,-1
16904,1101,383,0,0,0,0,56,0,1,-1
16905,1112,383,0,0,0,0,81,0,0,-1
16906,1114,383,0,0,0,0,88,0,0,-1
16907,656,383,0,0,0,0,56,0,0,-1
16908,1051,388,1,0,0,0,-1,0,0,-1
16909,1055,388,1,0,0,0,-1,0,0,-1
16910,1057,388,1,0,0,0,-1,0,0,-1
16911,1061,388,1,0,0,0,79,0,0,1058
16912,1060,388,1,0,0,0,-1,0,0,-1
16913,1068,388,1,0,0,1,-1,0,0,-1
16914,1069,388,1,1,0,0,55,0,0,1065
16915,1063,388,1,0,0,0,-1,0,0,-1
16916,1073,388,1,0,0,0,56,0,0,1075
16917,657,388,1,0,0,0,62,0,0,1078
16918,1080,388,1,0,0,0,56,0,0,658
16919,1049,388,0,0,0,0,-1,0,0,-1
16920,1050,388,0,0,0,0,-1,0,0,-1
16921,1058,388,0,0,0,0,79,0,0,-1
16922,1054,388,0,0,0,0,-1,0,0,-1
16923,1056,388,0,0,0,0,-1,0,0,-1
16924,1052,388,0,0,0,0,-1,0,0,-1
16925,1065,388,0,0,0,0,55,0,0,-1
16926,1064,388,0,0,0,0,-1,0,0,-1
16927,1078,388,0,0,0,0,62,0,0,-1
16928,1079,388,0,0,0,0,-1,0,0,-1
16929,1075,388,0,0,0,0,56,0,0,-1
16930,658,388,0,0,0,0,56,0,0,-1
16931,659,388,1,0,0,0,-1,0,0,-1
16932,653,388,1,0,0,0,-1,0,0,-1
16933,654,388,1,0,0,0,-1,0,0,-1
16934,644,388,1,0,0,0,-1,0,0,-1
16935,650,388,1,0,0,0,88,0,0,645
16936,659,388,1,0,0,0,-1,0,0,-1
16937,661,388,1,0,0,0,63,0,0,657
16938,660,388,1,0,0,0,-1,0,0,-1
16939,671,388,1,0,0,0,-1,0,1,-1
16940,667,388,1,0,0,0,71,0,0,670
16941,673,388,1,0,0,0,63,1,0,672
16942,643,388,0,0,0,0,-1,0,0,-1
16943,641,388,0,0,0,0,-1,0,0,-1
16944,645,388,0,0,0,0,88,0,0,-1
16945,649,388,0,0,0,0,-1,0,0,-1
16946,660,388,0,0,0,0,-1,0,0,-1
16947,657,388,0,0,0,0,63,0,2,-1
16948,661,388,0,0,0,0,-1,0,0,-1
16949,670,388,0,0,0,0,71,0,0,-1
16950,672,388,0,0,0,0,63,1,0,-1
16951,915,384,1,0,0,0,-1,0,0,-1
16952,930,384,1,0,0,0,-1,0,0,-1
16953,925,384,1,0,0,0,-1,0,0,-1
16954,927,384,1,0,0,0,-1,0,0,-1
16955,922,384,1,1,0,0,86,0,0,946
16956,920,384,1,1,0,0,-1,0,0,-1
16957,929,384,1,0,0,0,65,0,0,944
16958,936,384,1,0,0,0,65,0,0,664
16959,662,384,1,0,0,0,46,0,0,665
16960,941,384,1,0,0,0,-1,0,0,-1
16961,663,384,1,1,0,0,73,0,0,939
16962,916,384,0,0,0,0,-1,0,0,-1
16963,924,384,0,0,0,0,-1,0,0,-1
16964,664,384,0,0,0,0,65,0,0,-1
16965,939,384,0,0,0,0,73,0,0,-1
16966,944,384,0,1,0,0,65,0,0,-1
16967,946,384,0,0,0,0,86,0,0,-1
16968,665,384,0,0,0,0,46,0,0,-1
16969,608,384,1,0,0,0,-1,0,0,-1
16970,618,384,1,0,0,0,-1,0,0,-1
16971,615,384,1,0,0,0,-1,0,0,-1
16972,614,384,1,0,0,1,81,0,0,613
16973,611,384,1,0,0,0,-1,0,0,-1
16974,625,384,1,0,0,0,-1,0,0,-1
16975,626,384,1,0,0,0,78,1,0,619
16976,622,384,1,1,0,0,-1,0,0,-1
16977,623,384,1,0,0,0,78,0,0,630
16978,639,384,1,0,0,0,78,0,1,637
16979,666,384,1,0,0,0,85,0,0,667
16980,607,384,0,0,0,0,-1,0,0,-1
16981,612,384,0,0,0,0,-1,0,0,-1
16982,616,384,0,0,0,0,-1,0,0,-1
16983,613,384,0,0,0,0,81,0,0,-1
16984,621,384,0,0,0,0,-1,0,0,-1
16985,620,384,0,0,0,0,-1,0,0,-1
16986,619,384,0,1,0,0,78,0,0,-1
16987,633,384,0,0,0,0,-1,0,0,-1
16988,630,384,0,0,0,0,78,0,0,-1
16989,638,384,0,0,0,0,-1,0,0,-1
16990,667,384,0,0,0,0,85,0,0,-1
16991,637,384,0,0,0,0,78,0,0,-1
16992,1021,386,1,0,0,0,-1,0,0,-1
16993,1027,386,1,0,0,0,-1,0,0,-1
16994,1026,386,1,0,0,0,81,0,0,1030
16995,1029,386,1,0,0,0,-1,0,0,-1
16996,1024,386,1,0,0,0,-1,0,0,-1
16997,1028,386,1,0,0,0,-1,0,0,-1
16998,1038,386,1,0,0,0,-1,0,0,-1
16999,1035,386,1,0,0,0,55,0,0,671
17000,1034,386,1,0,0,0,81,1,0,1032
17001,668,386,1,1,0,0,70,0,0,1041
17002,1043,386,1,0,0,0,70,0,1,669
17003,1019,386,0,0,0,0,-1,0,0,-1
17004,1022,386,0,0,0,0,-1,0,0,-1
17005,1032,386,0,0,0,0,81,0,0,-1
17006,1030,386,0,1,0,0,81,0,0,-1
17007,1040,386,0,0,0,0,-1,0,0,-1
17008,669,386,0,0,0,0,70,0,0,-1
17009,1041,386,0,0,0,0,70,0,0,-1
17010,670,386,0,0,0,0,-1,0,0,-1
17011,671,386,0,1,0,0,55,0,0,-1
17012,545,386,1,0,0,0,-1,0,0,-1
17013,554,386,1,0,0,0,-1,0,0,-1
17014,547,386,1,0,0,0,-1,0,0,-1
17015,551,386,1,0,0,0,74,0,0,549
17016,553,386,1,0,0,0,-1,0,1,-1
17017,555,386,1,0,0,0,58,0,0,566
17018,564,386,1,0,0,0,83,0,0,557
17019,558,386,1,1,0,0,46,0,0,560
17020,559,386,1,0,0,0,-1,0,0,-1
17021,571,386,1,0,0,0,83,0,0,672
17022,567,386,1,0,0,0,-1,1,0,-1
17023,539,386,0,0,0,0,-1,0,0,-1
17024,543,386,0,0,0,0,-1,0,0,-1
17025,546,386,0,0,0,0,-1,0,0,-1
17026,549,386,0,0,0,0,74,0,1,-1
17027,552,386,0,0,0,0,-1,0,0,-1
17028,550,386,0,0,0,0,-1,0,0,-1
17029,557,386,0,0,0,0,83,0,0,-1
17030,560,386,0,0,0,0,46,0,0,-1
17031,672,386,0,0,0,0,83,0,0,-1
17032,568,386,0,0,0,0,-1,0,0,-1
17033,569,386,0,0,0,0,-1,0,0,-1
17034,566,386,0,0,0,0,58,0,0,-1
17035,988,389,1,0,0,0,-1,0,0,-1
17036,998,389,1,0,0,0,-1,0,0,-1
17037,994,389,1,0,1,0,-1,0,0,-1
17038,996,389,1,1,0,0,73,0,0,1001
17039,1000,389,1,1,0,0,-1,0,0,-1
17040,1003,389,1,0,0,0,-1,0,0,-1
17041,673,389,1,0,0,0,62,0,1,993
17042,1008,389,1,0,0,0,-1,0,0,-1
17043,1018,389,1,0,0,0,74,0,0,676
17044,1013,389,1,0,0,0,53,0,0,991
17045,1017,389,1,0,0,0,73,0,0,1006
17046,990,389,0,0,0,0,-1,0,0,-1
17047,986,389,0,0,0,0,-1,0,0,-1
17048,993,389,0,0,0,0,62,0,0,-1
17049,991,389,0,0,0,0,53,0,0,-1
17050,1001,389,0,0,0,0,73,0,0,-1
17051,674,389,0,0,0,0,-1,0,0,-1
17052,1006,389,0,0,0,0,73,0,0,-1
17053,675,389,0,0,0,0,-1,0,0,-1
17054,1015,389,0,0,0,0,-1,0,0,-1
17055,676,389,0,0,0,0,74,0,0,-1
17056,1012,389,0,0,0,0,-1,0,0,-1
17057,677,389,0,0,0,0,-1,0,0,-1
17058,792,389,1,0,0,0,-1,0,0,-1
17059,800,389,1,0,0,0,61,0,0,683
17060,802,389,1,0,0,0,-1,0,0,-1
17061,804,389,1,0,0,0,-1,0,0,-1
17062,805,389,1,1,0,0,81,0,0,797
17063,806,389,1,0,0,0,-1,0,0,-1
17064,678,389,1,0,0,0,74,0,0,813
17065,679,389,1,1,0,0,61,0,0,803
17066,820,389,1,1,0,0,61,0,0,814
17067,816,389,1,0,0,0,-1,0,0,-1
17068,817,389,1,0,0,0,-1,0,0,-1
17069,680,389,0,0,0,0,-1,0,0,-1
17070,793,389,0,0,0,0,-1,0,0,-1
17071,803,389,0,0,0,0,61,0,0,-1
17072,797,389,0,0,0,0,81,0,0,-1
17073,813,389,0,0,0,0,74,0,0,-1
17074,681,389,0,0,0,0,-1,0,0,-1
17075,812,389,0,0,0,0,-1,0,0,-1
17076,814,389,0,0,0,0,61,0,0,-1
17077,682,389,0,0,0,0,-1,0,0,-1
17078,683,389,0,0,0,0,61,0,0,-1
17079,815,389,0,0,0,0,-1,0,0,-1
17080,735,380,1,0,0,0,-1,0,0,-1
17081,743,380,1,0,0,0,-1,0,0,-1
17082,738,380,1,0,0,0,-1,0,0,-1
17083,744,380,1,0,0,0,-1,0,0,-1
17084,742,380,1,0,0,0,-1,0,0,-1
17085,749,380,1,0,0,0,-1,0,0,-1
17086,751,380,1,0,0,0,57,0,0,750
17087,747,380,1,0,0,0,70,0,0,756
17088,755,380,1,0,0,0,70,0,0,759
17089,757,380,1,0,0,0,86,0,0,754
17090,684,380,1,0,0,0,57,0,0,760
17091,733,380,0,0,0,0,-1,0,0,-1
17092,739,380,0,0,0,0,-1,0,0,-1
17093,736,380,0,0,0,0,-1,0,0,-1
17094,737,380,0,0,0,0,-1,0,0,-1
17095,746,380,0,0,0,0,-1,0,0,-1
17096,685,380,0,0,0,0,-1,0,0,-1
17097,753,380,0,0,0,0,-1,0,0,-1
17098,750,380,0,0,0,0,57,0,0,-1
17099,760,380,0,0,0,0,57,0,0,-1
17100,759,380,0,0,0,0,70,0,0,-1
17101,754,380,0,0,0,0,86,0,0,-1
17102,756,380,0,0,0,0,70,0,0,-1
17103,763,380,1,0,0,0,-1,0,0,-1
17104,765,380,1,0,0,0,-1,0,0,-1
17105,775,380,1,0,0,0,-1,0,0,-1
17106,767,380,1,1,0,0,-1,0,0,-1
17107,777,380,1,0,0,0,-1,0,0,-1
17108,770,380,1,0,0,0,-1,0,0,-1
17109,686,380,1,1,0,0,-1,0,0,-1
17110,779,380,1,1,0,0,83,0,0,782
17111,780,380,1,1,0,0,64,0,0,778
17112,783,380,1,1,0,0,86,0,0,689
17113,791,380,1,0,0,0,87,0,0,787
17114,762,380,0,0,0,0,-1,0,0,-1
17115,764,380,0,0,0,0,-1,0,0,-1
17116,687,380,0,0,0,0,-1,0,0,-1
17117,771,380,0,0,0,0,-1,0,0,-1
17118,688,380,0,0,0,0,-1,0,0,-1
17119,769,380,0,0,0,0,-1,0,0,-1
17120,782,380,0,0,0,0,83,0,0,-1
17121,778,380,0,1,0,0,64,0,0,-1
17122,787,380,0,0,0,0,87,0,0,-1
17123,689,380,0,0,0,0,86,0,0,-1
17124,677,382,1,0,0,0,-1,0,0,-1
17125,679,382,1,0,0,0,-1,0,0,-1
17126,682,382,1,0,0,0,-1,0,0,-1
17127,690,382,1,0,0,0,-1,0,0,-1
17128,695,382,1,0,0,0,-1,0,0,-1
17129,690,382,1,0,0,0,87,0,0,683
17130,691,382,1,1,0,0,64,1,0,691
17131,693,382,1,0,0,0,87,0,0,692
17132,696,382,1,1,0,0,79,0,0,681
17133,702,382,1,1,0,0,-1,0,2,-1
17134,698,382,1,0,0,0,79,0,1,692
17135,675,382,0,0,0,0,-1,0,0,-1
17136,681,382,0,0,0,0,79,0,0,-1
17137,683,382,0,0,0,0,87,0,0,-1
17138,687,382,0,0,0,0,-1,0,0,-1
17139,691,382,0,0,0,0,64,0,0,-1
17140,692,382,0,0,0,0,87,0,0,-1
17141,692,382,0,0,0,0,79,0,0,-1
17142,1116,382,1,0,0,0,-1,0,0,-1
17143,1123,382,1,0,0,0,46,0,0,1122
17144,1131,382,1,0,0,0,-1,0,0,-1
17145,1127,382,1,0,1,0,-1,0,0,-1
17146,693,382,1,1,0,0,-1,0,0,-1
17147,1125,382,1,0,0,0,-1,0,0,-1
17148,1134,382,1,1,0,0,76,0,0,1133
17149,1135,382,1,0,0,0,-1,0,0,-1
17150,1142,382,1,1,0,0,46,0,0,1147
17151,694,382,1,1,0,0,65,0,0,1143
17152,1146,382,1,1,0,0,65,0,0,1141
17153,1115,382,0,0,0,0,-1,0,0,-1
17154,1117,382,0,0,0,0,-1,0,0,-1
17155,1122,382,0,0,0,0,46,0,0,-1
17156,1119,382,0,0,0,0,-1,0,0,-1
17157,1132,382,0,0,0,0,-1,0,0,-1
17158,1133,382,0,0,0,0,76,0,0,-1
17159,1141,382,0,0,0,0,65,0,0,-1
17160,1147,382,0,0,0,0,46,0,0,-1
17161,1140,382,0,0,0,0,-1,0,0,-1
17162,1143,382,0,1,0,0,65,0,0,-1
17163,951,387,1,0,0,0,-1,0,0,-1
17164,968,387,1,0,0,0,-1,0,0,-1
17165,957,387,1,0,0,0,-1,0,0,-1
17166,958,387,1,0,0,0,-1,0,0,-1
17167,964,387,1,0,0,0,-1,0,0,-1
17168,960,387,1,0,0,0,-1,0,0,-1
17169,975,387,1,0,0,0,-1,0,0,-1
17170,976,387,1,0,0,0,63,0,0,973
17171,970,387,1,1,0,0,58,0,0,984
17172,979,387,1,1,0,0,81,0,0,982
17173,978,387,1,0,0,0,81,0,0,980
17174,954,387,0,0,0,0,-1,0,0,-1
17175,952,387,0,0,0,0,-1,0,0,-1
17176,961,387,0,0,0,0,-1,0,0,-1
17177,955,387,0,0,0,0,-1,0,0,-1
17178,962,387,0,0,0,0,-1,0,0,-1
17179,956,387,0,0,0,0,-1,0,0,-1
17180,972,387,0,0,0,0,-1,0,0,-1
17181,973,387,0,0,0,0,63,0,0,-1
17182,969,387,0,0,0,0,-1,0,0,-1
17183,980,387,0,0,0,0,81,0,0,-1
17184,982,387,0,0,0,0,81,0,0,-1
17185,984,387,0,0,0,0,58,0,0,-1
17186,575,387,1,0,0,0,-1,0,0,-1
17187,578,387,1,0,0,0,-1,0,0,-1
17188,588,387,1,0,0,0,-1,0,0,-1
17189,585,387,1,0,0,0,-1,0,0,-1
17190,584,387,1,0,0,0,-1,0,0,-1
17191,596,387,1,0,0,0,62,0,0,595
17192,592,387,1,0,0,0,-1,0,0,-1
17193,597,387,1,0,0,0,62,0,0,598
17194,593,387,1,0,0,0,62,0,0,606
17195,695,387,1,0,0,0,83,3,0,697
17196,599,387,1,0,0,0,83,0,2,601
17197,574,387,0,0,0,0,-1,0,0,-1
17198,573,387,0,0,0,0,-1,0,0,-1
17199,696,387,0,0,0,0,-1,0,0,-1
17200,582,387,0,0,0,0,-1,0,0,-1
17201,581,387,0,0,0,0,-1,0,0,-1
17202,591,387,0,0,0,0,-1,0,0,-1
17203,595,387,0,0,0,0,62,0,0,-1
17204,697,387,0,0,0,0,83,0,0,-1
17205,601,387,0,0,0,0,83,0,0,-1
17206,606,387,0,1,0,0,62,0,0,-1
17207,598,387,0,0,0,0,62,0,1,-1
17208,849,394,1,0,0,0,-1,0,0,-1
17209,857,394,1,0,0,0,-1,0,1,-1
17210,862,394,1,0,0,0,-1,0,0,-1
17211,860,394,1,0,1,0,78,0,0,853
17212,855,394,1,1,0,0,-1,0,0,-1
17213,864,394,1,0,0,0,-1,0,0,-1
17214,870,394,1,0,0,0,78,0,0,865
17215,866,394,1,0,0,0,64,0,0,875
17216,876,394,1,0,0,0,68,0,0,709
17217,877,394,1,0,0,0,63,0,0,880
17218,874,394,1,0,0,0,-1,0,0,-1
17219,848,394,0,0,0,0,-1,0,0,-1
17220,850,394,0,0,0,0,-1,0,0,-1
17221,856,394,0,0,0,0,-1,0,0,-1
17222,859,394,0,0,0,0,-1,0,0,-1
17223,853,394,0,0,0,0,78,0,0,-1
17224,646,394,0,0,0,0,-1,0,0,-1
17225,646,394,0,1,0,0,68,0,0,-1
17226,865,394,0,0,0,0,78,0,0,-1
17227,645,394,0,0,0,0,-1,0,0,-1
17228,880,394,0,0,0,0,63,0,0,-1
17229,875,394,0,1,0,0,64,0,0,-1
17230,698,394,0,0,0,0,-1,0,0,-1
17231,1051,394,1,0,0,0,-1,0,0,-1
17232,1055,394,1,0,1,1,23,0,0,1057
17233,1056,394,1,0,0,0,-1,0,0,-1
17234,1061,394,1,0,0,0,46,0,0,1058
17235,1060,394,1,1,0,0,-1,0,0,-1
17236,1069,394,1,0,0,0,67,0,0,1078
17237,1063,394,1,0,0,0,-1,0,0,-1
17238,1065,394,1,0,0,0,-1,0,0,-1
17239,1064,394,1,0,0,0,-1,0,1,-1
17240,699,394,1,0,0,0,67,0,0,1068
17241,1075,394,1,0,0,0,67,0,0,1080
17242,1050,394,0,0,0,0,-1,0,0,-1
17243,1058,394,0,1,0,0,46,0,0,-1
17244,1052,394,0,0,0,0,-1,0,0,-1
17245,1057,394,0,0,0,0,23,0,0,-1
17246,1054,394,0,0,0,0,-1,0,0,-1
17247,1068,394,0,0,0,0,67,0,0,-1
17248,700,394,0,0,0,0,-1,0,0,-1
17249,658,394,0,0,0,0,-1,0,0,-1
17250,657,394,0,0,0,0,-1,0,0,-1
17251,1080,394,0,0,0,0,67,1,0,-1
17252,1079,394,0,0,0,0,-1,0,0,-1
17253,1078,394,0,0,0,0,67,0,0,-1
17254,655,393,1,0,0,0,-1,0,0,-1
17255,1092,393,1,0,0,0,-1,0,0,-1
17256,1097,393,1,0,1,0,-1,0,0,-1
17257,1088,393,1,1,0,0,77,0,0,1112
17258,1094,393,1,1,0,0,-1,0,0,-1
17259,1096,393,1,0,0,0,64,0,0,1110
17260,1107,393,1,0,0,0,-1,0,0,-1
17261,1101,393,1,0,0,0,77,0,0,1103
17262,1106,393,1,0,0,0,-1,0,0,-1
17263,1104,393,1,0,0,0,35,0,0,1090
17264,1111,393,1,0,0,0,-1,0,0,-1
17265,1083,393,0,0,0,0,-1,0,0,-1
17266,1085,393,0,0,0,0,-1,0,0,-1
17267,1093,393,0,0,0,0,-1,0,0,-1
17268,1098,393,0,0,0,0,-1,0,0,-1
17269,1090,393,0,0,0,0,35,0,0,-1
17270,1099,393,0,0,0,0,-1,0,0,-1
17271,1103,393,0,0,0,0,77,0,0,-1
17272,1112,393,0,0,0,0,77,0,0,-1
17273,1114,393,0,0,0,0,-1,0,0,-1
17274,1110,393,0,0,0,0,64,0,0,-1
17275,823,393,1,1,0,0,-1,0,0,-1
17276,824,393,1,0,0,0,-1,0,0,-1
17277,827,393,1,2,1,0,-1,0,0,-1
17278,828,393,1,0,0,0,-1,0,0,-1
17279,829,393,1,0,0,0,-1,0,0,-1
17280,840,393,1,0,0,0,84,1,0,831
17281,838,393,1,0,0,0,-1,0,1,-1
17282,835,393,1,1,0,0,57,0,0,846
17283,841,393,1,0,0,0,84,1,0,652
17284,843,393,1,0,0,0,57,0,1,836
17285,847,393,1,0,0,0,74,0,0,844
17286,822,393,0,0,0,0,-1,0,0,-1
17287,831,393,0,0,0,0,84,0,0,-1
17288,826,393,0,0,0,0,-1,0,0,-1
17289,830,393,0,0,0,0,-1,0,0,-1
17290,652,393,0,0,0,0,84,0,0,-1
17291,837,393,0,0,0,0,-1,0,0,-1
17292,834,393,0,0,0,0,-1,0,0,-1
17293,836,393,0,1,0,0,57,0,0,-1
17294,653,393,0,0,0,0,-1,0,0,-1
17295,846,393,0,0,0,0,57,0,0,-1
17296,844,393,0,0,0,0,74,0,0,-1
17297,708,398,1,0,0,0,-1,0,0,-1
17298,711,398,1,0,0,0,-1,0,0,-1
17299,718,398,1,0,0,0,-1,0,0,-1
17300,714,398,1,0,0,0,-1,0,0,-1
17301,717,398,1,0,0,0,75,0,0,716
17302,723,398,1,1,0,0,-1,0,0,-1
17303,722,398,1,0,0,0,76,0,0,720
17304,719,398,1,0,0,0,84,0,0,644
17305,731,398,1,0,0,0,-1,0,0,-1
17306,726,398,1,1,0,0,65,0,1,732
17307,725,398,1,0,0,0,65,0,0,730
17308,705,398,0,0,0,0,-1,0,0,-1
17309,642,398,0,0,0,0,-1,0,0,-1
17310,710,398,0,0,0,0,-1,0,0,-1
17311,716,398,0,0,0,0,75,0,0,-1
17312,715,398,0,0,0,0,-1,0,0,-1
17313,644,398,0,0,0,0,84,0,0,-1
17314,724,398,0,0,0,0,-1,0,0,-1
17315,720,398,0,0,0,0,76,0,0,-1
17316,643,398,0,0,0,0,-1,0,0,-1
17317,730,398,0,0,0,0,65,0,1,-1
17318,729,398,0,0,0,0,-1,0,0,-1
17319,732,398,0,0,0,0,65,0,0,-1
17320,915,398,1,0,0,0,-1,0,0,-1
17321,930,398,1,1,0,0,-1,0,0,-1
17322,925,398,1,0,0,0,-1,0,0,-1
17323,927,398,1,0,0,0,75,0,0,939
17324,922,398,1,0,0,0,-1,0,0,-1
17325,920,398,1,0,0,0,62,0,0,929
17326,664,398,1,2,1,0,-1,0,0,-1
17327,665,398,1,0,0,0,62,0,0,936
17328,946,398,1,0,0,0,62,0,0,944
17329,941,398,1,1,0,0,-1,0,0,-1
17330,663,398,1,0,0,0,80,0,0,933
17331,916,398,0,0,0,0,-1,0,0,-1
17332,929,398,0,0,0,0,62,0,0,-1
17333,926,398,0,0,0,0,-1,0,0,-1
17334,924,398,0,0,0,0,-1,0,0,-1
17335,933,398,0,0,0,0,80,0,0,-1
