id_datos_partido_jugado,id_partido,resultado_local,resultado_visitante,cambios_local,cambios_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,corners_local,corners_visitante,posesion_local,posesion_visitante,total_tiros_local,total_tiros_visitante
35,34,0,1,3,3,4,3,0,0,6,1,46,54,15,9
36,35,0,1,3,3,3,2,0,0,6,2,59,41,14,9
37,39,0,2,3,3,3,6,0,0,7,1,69,31,14,10
38,38,3,2,3,3,1,3,0,1,3,1,33,67,11,19
39,43,0,1,3,3,5,3,0,2,7,5,47,53,11,7
40,47,0,2,3,3,1,2,1,0,1,5,43,57,11,6
41,45,1,5,3,3,1,2,1,0,8,4,51,49,13,11
42,48,1,0,3,3,2,2,0,0,8,3,64,36,19,10
43,41,3,3,3,3,2,2,0,0,7,8,48,52,12,13
44,42,1,0,3,3,1,1,0,0,5,2,57,43,14,4
45,44,2,6,3,3,1,1,0,0,8,4,49,51,19,20
46,40,2,2,3,3,3,5,1,0,8,2,66,34,22,7
47,46,2,2,3,3,2,7,0,1,6,1,70,30,14,7
48,49,0,0,3,3,4,1,0,1,7,6,55,45,8,12
49,58,2,2,3,3,4,3,0,0,8,5,55,45,15,11
50,56,1,0,3,3,2,2,0,0,4,3,46,54,9,7
51,52,3,0,3,3,0,2,0,0,4,2,58,42,16,7
52,59,3,0,3,3,3,4,0,0,5,6,39,61,16,19
53,55,1,1,3,3,1,3,0,0,0,2,36,64,13,9
54,53,2,1,3,3,4,2,0,0,4,5,23,77,10,9
55,51,0,3,3,3,1,1,0,0,6,4,65,35,11,18
56,57,2,1,3,3,1,4,0,1,8,6,65,35,20,9
57,50,1,1,3,3,4,2,0,0,5,7,48,52,15,13
58,54,0,1,3,3,1,3,0,0,5,1,34,66,6,14
59,67,2,2,3,3,3,3,0,0,5,3,53,47,11,11
60,63,0,1,3,3,3,5,0,0,3,0,54,46,10,9
61,66,1,1,3,3,3,3,0,0,4,3,69,31,19,8
62,62,1,3,3,3,2,3,0,0,6,3,60,40,8,5
63,64,2,4,4,4,5,3,0,0,7,4,53,47,12,7
64,68,1,1,3,3,3,2,0,0,5,5,55,45,12,12
65,69,0,1,3,3,3,3,0,0,7,2,62,38,26,9
66,60,1,0,3,3,0,4,0,0,7,1,85,15,16,11
67,65,2,1,3,3,7,1,0,0,9,3,49,51,13,12
68,61,1,1,3,3,2,2,0,0,3,9,53,47,8,12
69,71,1,3,3,3,6,5,0,0,11,0,68,32,13,6
70,78,2,3,3,3,3,6,0,0,4,9,52,48,10,12
71,74,0,1,3,3,4,5,1,0,10,2,55,45,15,12
72,75,1,0,3,3,1,4,0,1,6,4,35,65,13,6
73,70,1,0,3,3,1,0,0,0,2,3,30,70,6,12
74,73,3,1,3,3,3,2,0,0,9,3,54,46,27,13
75,76,1,1,3,2,2,2,0,0,5,2,25,75,10,10
76,77,2,1,2,3,3,4,0,1,8,8,51,49,12,13
77,79,1,0,3,3,1,2,0,0,6,2,43,57,9,11
78,72,1,0,3,3,5,3,0,0,6,3,36,64,13,3
79,82,0,1,3,3,2,3,0,0,6,2,61,39,19,9
80,88,1,1,3,3,1,2,0,0,9,1,58,42,17,6
81,80,4,2,3,3,0,1,0,0,5,7,52,48,22,19
82,89,1,2,3,3,1,2,0,0,15,1,70,30,34,6
83,84,1,1,3,3,3,1,0,0,8,6,52,48,18,13
84,86,1,2,3,3,5,5,1,0,6,2,66,34,10,5
85,81,0,1,3,3,0,4,0,0,9,6,63,37,19,6
86,83,1,1,2,3,2,3,0,0,8,2,60,40,16,5
87,85,0,2,3,3,3,3,0,0,5,4,53,47,8,5
88,87,0,0,3,3,3,1,0,0,6,5,56,44,14,9
89,26,1,1,3,3,1,1,0,0,5,4,33,67,11,12
90,97,1,1,3,3,4,2,0,0,5,2,55,45,15,11
91,95,2,1,3,3,1,3,1,0,4,7,44,56,14,14
92,99,2,0,3,3,2,2,0,0,3,2,42,58,9,20
93,92,0,0,3,2,2,5,0,0,5,2,53,47,10,10
94,93,2,0,2,3,2,1,0,0,9,1,61,39,14,7
95,94,4,0,3,3,0,0,0,0,2,8,40,60,10,16
96,98,2,1,3,3,2,3,0,0,4,1,64,36,15,10
97,91,2,1,3,3,1,1,0,0,8,4,47,53,19,9
98,90,5,1,3,3,2,2,0,0,4,2,53,47,13,15
99,96,2,0,3,2,1,2,0,0,5,4,30,70,16,7
100,106,2,3,3,3,4,2,0,0,3,1,30,70,10,9
101,101,2,0,3,3,1,0,0,0,8,5,59,41,17,11
102,105,1,1,3,3,4,2,0,0,4,6,45,55,8,8
103,108,0,1,3,3,4,4,0,0,11,2,52,48,23,5
104,100,3,3,3,3,4,2,0,0,4,3,59,41,14,14
105,102,0,0,3,2,1,3,0,0,7,7,51,49,9,9
106,103,2,1,3,3,4,0,1,1,13,1,72,28,22,7
107,107,1,1,3,3,5,3,0,0,9,2,53,47,18,8
108,109,1,1,3,3,3,3,0,0,5,4,58,42,23,13
109,104,1,0,3,3,1,3,0,0,2,1,41,59,7,11
110,115,1,3,3,2,6,1,0,0,6,4,47,53,16,14
111,118,0,0,3,3,2,4,0,1,4,4,50,50,8,16
112,113,0,1,3,3,3,3,1,0,6,4,37,63,17,6
113,114,0,0,3,3,1,4,0,0,0,5,59,41,5,6
114,117,3,2,3,3,5,5,0,1,12,2,51,49,9,6
115,119,2,1,3,3,4,2,0,0,6,3,51,49,23,14
116,111,3,4,3,3,4,3,1,0,9,5,53,47,18,15
117,112,2,4,2,3,4,2,1,0,5,1,52,48,15,14
118,110,2,1,3,3,3,4,0,0,5,4,50,50,13,9
119,116,2,2,3,3,1,3,0,1,8,4,58,42,13,11
120,126,1,0,3,3,2,4,0,0,5,3,48,52,13,7
121,129,3,0,3,3,2,4,0,1,6,5,48,52,12,8
122,124,2,2,3,3,5,3,1,0,6,3,49,51,31,5
123,120,1,1,2,3,5,3,0,0,1,8,28,72,3,6
124,122,3,0,3,3,2,1,0,0,5,4,39,61,14,9
125,127,2,1,3,3,2,1,0,0,5,4,35,65,13,13
126,123,1,3,3,3,3,4,0,0,7,3,59,41,14,14
127,121,1,1,3,3,5,4,0,0,2,2,64,36,8,14
128,125,1,0,3,3,3,3,0,0,8,5,49,51,15,13
129,128,2,1,3,3,2,2,0,0,6,2,48,52,14,6
130,137,1,0,3,3,5,3,0,0,1,4,37,63,5,13
131,138,3,0,3,3,3,2,0,0,7,4,41,59,14,5
132,134,2,0,3,3,1,3,0,0,2,1,60,40,13,7
133,139,2,4,3,3,0,3,0,0,6,5,67,33,20,14
134,133,2,0,3,3,2,3,0,0,4,4,60,40,12,7
135,132,1,0,3,3,4,2,0,0,6,4,57,43,6,6
136,136,1,1,3,2,0,5,0,0,2,9,43,57,12,16
137,131,2,0,2,3,2,4,0,0,11,1,61,39,14,12
138,130,1,1,3,3,3,3,0,0,2,5,45,55,12,14
139,135,3,0,3,3,2,5,0,1,2,6,45,55,17,12
140,148,1,1,2,3,1,2,1,0,7,2,67,33,17,6
141,149,1,1,3,2,0,4,0,0,6,4,53,47,14,11
142,147,2,3,3,3,3,3,0,0,6,1,52,48,13,13
143,145,3,0,3,3,5,4,0,0,5,5,47,53,10,13
144,146,0,4,3,3,1,0,0,0,11,4,43,57,14,16
145,141,2,0,3,3,2,4,0,0,2,9,59,41,8,11
146,142,4,4,3,3,2,2,0,0,12,3,60,40,32,14
147,143,0,1,3,3,2,2,0,0,9,6,45,55,9,5
148,144,1,2,3,3,2,2,0,0,9,6,67,33,22,10
149,140,1,0,3,3,3,1,0,0,11,0,50,50,25,3
150,151,0,0,2,3,3,3,0,0,9,0,79,21,15,5
151,152,1,1,3,3,0,1,0,0,4,2,55,45,17,10
152,153,1,0,3,3,3,4,0,0,2,3,28,72,9,9
153,155,2,3,3,3,4,1,0,0,9,3,57,43,9,12
154,159,1,0,3,3,0,3,0,0,4,4,69,31,8,7
155,154,2,2,3,3,4,5,0,1,12,2,54,46,26,10
156,156,0,5,3,3,2,3,1,0,15,3,42,58,20,16
157,157,1,3,3,3,3,4,0,0,0,4,32,68,10,12
158,158,2,0,3,3,2,1,0,0,5,2,50,50,15,6
159,150,0,0,3,3,2,2,0,0,5,3,46,54,11,6
160,166,1,1,2,3,1,2,0,0,4,1,66,34,12,5
161,165,0,1,3,3,2,4,0,0,10,1,67,33,16,9
162,162,2,0,3,3,0,1,0,0,4,6,51,49,9,12
163,163,1,1,3,3,2,4,0,0,4,11,57,43,4,15
164,160,1,1,3,3,3,2,0,0,3,1,43,57,8,5
165,161,1,0,3,3,1,1,0,0,5,9,37,63,8,17
166,164,1,1,2,3,3,3,0,1,3,6,46,54,13,8
167,167,2,1,2,3,7,4,0,0,12,5,48,52,20,11
168,168,2,1,3,3,2,2,0,0,3,5,41,59,18,12
169,169,2,2,3,3,2,2,0,0,6,4,46,54,13,14
170,172,1,0,3,3,2,5,0,1,2,6,51,49,13,10
171,178,2,2,3,3,3,1,1,0,8,2,55,45,18,9
172,179,0,1,3,3,0,3,0,0,9,5,58,42,12,9
173,170,2,1,3,2,3,3,0,0,2,6,45,55,14,15
174,177,2,1,3,3,3,2,0,0,4,6,32,68,11,6
175,176,1,2,3,3,4,3,0,0,4,3,23,77,11,12
176,171,0,0,3,3,0,2,0,0,13,1,55,45,24,7
177,173,0,2,3,3,5,1,1,0,9,4,60,40,24,11
178,175,1,1,3,2,5,7,0,0,4,5,55,45,14,12
179,174,1,2,3,3,2,5,0,0,3,2,66,34,15,8
180,186,4,2,3,3,4,1,0,0,7,5,38,62,11,13
181,185,1,1,3,3,4,2,0,0,6,3,55,45,8,15
182,188,1,2,2,3,5,3,0,0,6,1,58,42,17,9
183,184,1,1,3,3,2,5,0,0,7,0,62,38,16,6
184,189,1,0,3,3,3,3,0,0,4,4,49,51,14,7
185,182,3,0,3,3,2,1,0,0,2,3,59,41,7,12
186,180,2,0,3,3,4,3,0,0,7,5,43,57,11,9
187,183,1,2,3,3,2,3,0,0,6,5,73,27,9,14
188,181,1,0,3,3,0,3,0,0,5,2,59,41,19,7
189,187,3,2,3,3,7,4,1,0,7,3,40,60,9,21
190,197,4,0,3,3,0,4,0,0,4,2,44,56,13,6
191,199,0,3,3,3,2,2,0,0,6,5,50,50,14,14
192,196,2,0,2,3,2,3,0,0,7,4,69,31,23,4
193,192,1,2,3,3,3,4,0,0,4,6,57,43,12,14
194,194,2,0,3,3,6,5,0,0,3,2,49,51,13,13
195,195,2,2,3,2,2,1,0,0,2,9,35,65,11,10
196,191,3,2,3,3,2,4,0,0,7,2,59,41,12,8
197,198,1,1,3,3,4,1,0,0,1,3,49,51,3,9
198,190,3,1,3,3,3,3,0,0,5,1,71,29,13,5
199,193,3,0,3,3,2,5,0,0,6,2,54,46,14,6
200,204,3,0,3,3,1,3,0,0,7,4,45,55,18,13
201,209,5,0,3,3,2,1,0,0,5,8,53,47,23,7
202,202,2,0,2,3,2,7,0,2,3,6,64,36,9,6
203,207,2,2,3,3,2,3,0,0,4,5,54,46,9,5
204,208,0,0,3,3,0,3,0,0,5,2,68,32,8,7
205,206,2,1,3,3,2,5,0,1,7,5,43,57,18,8
206,201,1,0,3,3,4,2,1,0,6,4,39,61,10,7
207,203,2,4,3,3,3,4,0,1,1,6,36,64,14,16
208,205,0,2,3,3,5,3,1,0,3,8,36,64,13,15
209,200,0,1,3,3,2,5,0,0,7,4,51,49,16,13
210,213,4,0,3,3,6,2,0,0,7,7,43,57,11,10
211,210,2,2,3,3,3,0,0,0,9,1,68,32,20,14
212,211,1,0,3,3,4,4,0,0,4,9,44,56,10,11
213,218,0,0,3,3,4,3,0,0,5,5,57,43,9,9
214,215,2,1,3,3,1,1,0,0,3,3,47,53,6,8
215,217,2,2,3,3,4,5,0,0,3,2,41,59,14,17
216,212,3,0,3,3,2,1,0,0,8,5,55,45,17,5
217,214,3,0,3,3,0,3,0,0,7,2,72,28,21,8
218,216,1,0,3,3,4,3,0,0,1,7,55,45,7,13
219,219,1,2,3,3,6,4,0,1,5,6,61,39,14,13
220,225,0,0,3,3,3,2,0,0,8,3,48,52,9,7
221,220,1,3,3,3,7,3,1,0,3,4,35,65,10,11
222,227,3,1,3,3,3,3,0,1,4,3,49,51,12,13
223,223,2,1,3,3,0,2,0,0,6,2,60,40,13,7
224,224,0,2,3,3,3,1,1,0,13,2,67,33,13,6
225,229,0,0,3,3,2,4,0,0,7,5,41,59,9,8
226,228,2,2,3,3,5,1,1,0,9,7,58,42,12,7
227,226,3,0,3,3,4,2,0,1,4,4,30,70,17,2
228,222,0,0,3,3,4,2,1,0,6,4,33,67,13,9
229,221,2,0,3,3,3,2,0,0,3,10,47,53,16,8
230,232,2,2,3,3,2,2,0,0,3,2,59,41,11,7
231,235,0,1,3,3,0,1,0,0,4,6,47,53,11,4
232,230,1,0,3,3,1,3,0,0,3,5,61,39,18,10
233,231,1,4,2,3,1,1,1,0,5,7,58,42,13,14
234,238,3,0,3,3,4,2,0,0,4,1,62,38,14,8
235,239,3,0,3,3,4,1,0,0,6,4,40,60,12,21
236,237,1,2,3,3,3,2,1,0,7,0,57,43,19,14
237,233,1,1,3,3,4,1,0,0,6,2,65,35,16,5
238,236,0,0,3,3,2,4,0,1,9,2,51,49,20,6
239,234,0,1,3,3,5,1,0,0,3,5,49,51,12,9
240,243,1,1,3,3,2,4,0,0,7,4,68,32,13,13
241,240,0,0,3,3,2,2,0,0,3,4,47,53,17,8
242,241,1,0,3,3,3,4,0,0,9,2,46,54,9,7
243,244,2,1,3,3,2,1,0,0,2,2,42,58,10,7
244,248,2,0,3,3,1,1,0,0,6,5,40,60,17,11
245,242,2,0,3,3,0,3,0,0,6,6,51,49,15,11
246,246,1,1,3,3,5,3,0,0,4,2,49,51,17,6
247,247,1,2,3,3,5,3,1,1,4,6,40,60,11,18
248,249,0,2,3,3,1,2,0,0,11,4,47,53,10,6
249,245,0,0,3,3,4,1,0,0,3,5,45,55,10,7
250,259,0,2,3,3,3,4,1,0,7,1,54,46,9,12
251,252,3,1,3,3,2,2,0,0,5,3,57,43,11,12
252,253,2,1,3,3,5,4,0,0,3,12,28,72,6,12
253,255,1,2,3,3,2,3,0,0,7,2,60,40,9,10
254,250,0,1,3,3,3,2,0,0,8,6,48,52,17,10
255,251,1,2,3,3,2,2,0,0,4,4,64,36,6,11
256,256,2,0,3,3,0,3,0,0,6,2,48,52,11,3
257,257,0,2,3,3,1,4,0,1,7,3,61,39,18,8
258,258,1,0,3,3,1,1,0,0,7,0,61,39,14,3
259,254,1,0,3,2,6,4,0,0,2,2,39,61,13,15
260,261,1,1,3,3,3,5,0,0,7,0,65,35,15,5
261,260,1,1,3,2,1,1,0,0,3,5,44,56,16,20
262,262,1,0,3,3,2,2,0,0,4,4,45,55,13,3
263,263,3,1,3,2,1,2,0,0,9,4,68,32,13,8
264,264,2,1,3,2,0,4,0,0,12,0,57,43,12,5
265,269,5,2,3,3,2,2,0,0,7,2,49,51,21,9
266,268,1,4,3,3,1,6,0,1,5,12,37,63,9,15
267,266,0,2,3,3,3,5,0,0,8,2,51,49,11,14
268,265,2,3,3,3,1,4,0,1,6,1,59,41,17,10
269,267,0,1,3,3,3,0,0,0,4,4,37,63,7,14
270,278,1,1,1,3,2,2,0,0,3,3,58,42,18,8
271,270,2,0,3,1,3,1,0,0,1,7,47,53,9,6
272,273,1,3,3,3,1,3,0,0,2,2,54,46,8,12
273,275,2,0,3,3,1,0,0,0,9,2,53,47,21,6
274,277,0,2,3,3,8,1,0,0,6,2,54,46,12,7
275,271,1,2,3,3,4,3,0,0,5,0,61,39,15,9
276,272,0,1,3,3,2,4,1,1,6,5,49,51,13,11
277,274,1,4,3,3,1,2,0,0,3,7,56,44,13,16
278,276,0,0,2,3,3,4,0,0,3,5,61,39,7,9
279,279,3,1,3,3,3,3,0,0,5,5,53,47,11,7
280,285,1,2,3,3,2,4,0,0,3,3,47,53,5,7
281,283,0,2,3,3,5,2,0,0,3,4,56,44,9,7
282,282,3,2,3,3,1,3,0,0,10,7,64,36,16,13
283,280,0,4,3,3,2,2,0,0,9,2,44,56,14,11
284,281,2,0,3,3,0,4,0,0,5,2,69,31,13,3
285,284,0,1,3,3,3,1,0,0,5,3,59,41,17,4
286,286,1,1,3,3,5,3,1,0,6,3,45,55,18,7
287,287,2,2,3,3,2,1,0,0,6,7,40,60,7,16
288,288,3,2,3,3,1,3,0,0,4,6,71,29,15,15
289,289,1,1,3,3,4,1,0,0,7,5,40,60,10,9
290,296,4,4,3,3,4,7,1,0,5,2,32,68,16,12
291,293,1,1,3,3,4,3,0,0,4,4,50,50,5,13
292,291,2,0,3,3,1,0,0,0,4,3,49,51,17,11
293,292,2,1,3,3,1,2,0,0,2,6,45,55,12,11
294,290,3,2,3,3,3,7,0,1,2,9,40,60,14,11
295,298,3,3,3,3,2,3,0,0,5,0,52,48,22,11
296,299,2,1,3,3,2,2,0,0,6,6,32,68,11,14
297,294,1,0,3,3,2,2,0,0,3,4,55,45,16,8
298,295,2,0,3,3,3,4,0,0,11,1,63,37,18,5
299,297,2,1,3,3,2,3,0,0,3,6,36,64,15,11
300,303,2,0,3,3,2,3,0,0,4,7,52,48,12,12
301,307,1,2,3,3,5,2,0,0,1,4,54,46,12,9
302,306,2,1,3,3,0,1,0,0,5,4,56,44,13,3
303,305,2,0,3,3,3,4,0,1,5,1,63,37,21,9
304,309,0,2,3,3,3,3,0,0,6,7,37,63,9,15
305,308,2,2,3,3,2,4,0,0,9,1,55,45,14,16
306,302,3,1,3,3,2,1,0,1,2,7,48,52,11,14
307,301,2,1,3,3,4,4,0,0,4,3,57,43,17,10
308,304,1,0,3,3,2,1,0,0,1,2,48,52,5,8
309,300,1,1,3,3,6,4,0,0,3,3,45,55,6,9
310,311,2,0,3,3,2,2,0,0,1,2,56,44,10,9
311,314,2,1,3,3,3,2,0,0,4,8,56,44,6,14
312,315,0,0,3,3,1,2,0,0,6,5,24,76,6,9
313,316,3,2,3,3,6,3,0,0,5,4,38,62,11,12
314,310,3,2,3,3,1,3,0,1,3,6,46,54,15,10
315,312,0,1,3,3,2,5,0,0,7,5,58,42,12,16
316,317,1,1,3,2,2,2,0,0,0,3,36,64,2,17
317,318,2,2,3,3,4,4,0,1,5,3,59,41,8,7
318,319,3,1,3,3,2,2,0,0,8,3,53,47,22,6
319,313,1,1,3,2,0,3,0,0,1,5,29,71,5,13
320,320,2,2,2,2,3,5,0,0,5,7,45,55,9,12
321,321,2,1,3,3,0,1,0,0,4,2,50,50,11,9
322,323,2,1,3,3,2,1,0,0,5,1,63,37,13,7
323,326,0,1,3,3,3,1,0,0,5,8,50,50,9,9
324,328,0,0,2,2,4,2,0,0,8,3,55,45,16,8
325,322,1,2,3,3,4,2,0,1,5,2,65,35,17,4
326,324,3,0,3,3,3,6,1,1,2,7,37,63,9,9
327,325,3,0,3,2,2,4,0,0,8,2,56,44,10,5
328,327,2,2,3,3,4,1,1,0,12,7,50,50,19,14
329,329,2,1,3,3,2,1,0,0,7,4,66,34,11,7
330,330,0,2,3,3,3,1,0,0,1,4,23,77,6,17
331,338,1,0,3,3,4,3,0,0,4,4,50,50,11,5
332,337,1,0,7,6,0,0,0,0,4,4,50,50,11,5
333,336,1,1,3,3,2,1,0,0,2,4,48,52,9,17
334,335,4,0,3,3,2,3,0,0,3,4,29,71,5,7
335,331,3,2,3,1,3,3,0,0,4,3,57,43,13,11
336,334,0,1,3,3,1,2,0,0,2,2,57,43,14,3
337,333,0,1,3,3,2,3,0,0,6,3,64,36,12,8
338,332,0,0,3,3,1,3,0,0,9,4,31,69,8,12
339,339,5,0,3,3,1,2,0,0,5,4,48,52,20,13
340,340,1,0,3,3,4,2,0,0,7,3,59,41,14,12
341,341,1,0,3,3,4,3,0,0,6,2,62,38,23,7
342,345,1,1,3,3,2,2,0,0,8,5,62,38,14,14
343,346,0,0,3,2,1,0,0,0,3,6,47,53,10,8
344,349,1,1,3,3,5,2,0,1,0,1,47,53,17,13
345,348,2,1,3,3,2,3,0,0,4,7,49,51,9,13
346,347,0,1,3,3,2,3,0,0,7,6,48,52,8,13
347,344,1,0,3,3,2,5,0,0,6,6,49,51,11,9
348,343,1,0,3,3,1,2,0,1,3,6,43,57,14,6
349,342,1,1,3,3,4,1,0,0,6,5,53,47,18,10
350,359,0,3,3,3,1,1,0,0,3,4,64,36,7,9
351,356,3,0,3,3,1,2,0,0,5,6,49,51,11,11
352,353,4,1,3,3,1,4,0,1,6,7,34,66,12,20
353,357,2,0,3,3,1,5,0,0,9,1,35,65,13,8
354,350,0,1,3,3,1,3,0,0,13,6,50,50,17,9
355,354,3,2,3,3,0,3,0,0,8,3,59,41,23,14
356,355,3,2,0,0,0,0,0,0,8,3,59,41,23,14
357,351,2,0,3,3,3,3,0,1,1,3,39,61,12,4
358,358,1,0,3,3,3,2,0,0,11,8,45,55,10,10
359,352,2,6,3,3,2,1,0,0,7,5,51,49,24,10
360,369,3,1,3,3,1,2,0,1,5,2,52,48,19,6
361,368,0,2,3,3,4,1,1,0,6,7,47,53,11,19
362,367,1,0,3,3,3,2,0,0,5,3,42,58,11,4
363,365,1,2,3,3,2,2,0,0,4,2,70,30,16,8
364,366,3,1,3,3,2,5,0,0,7,4,43,57,9,9
365,363,2,1,3,3,3,5,0,1,9,2,62,38,17,9
366,362,2,0,3,3,1,3,0,0,4,3,79,21,13,11
367,361,1,1,2,3,5,4,0,0,5,6,47,53,10,10
368,360,3,1,3,3,4,3,0,0,3,3,51,49,9,3
369,364,1,2,3,3,2,3,0,0,9,2,59,41,14,6
370,370,2,1,3,3,3,3,0,0,6,4,44,56,14,13
371,371,2,2,3,3,0,4,0,0,3,5,44,56,14,11
372,372,2,0,3,3,3,2,0,0,4,5,37,63,9,11
373,373,2,2,3,3,2,3,0,0,6,4,39,61,17,8
374,374,2,1,3,3,0,1,0,0,4,5,50,50,14,9
375,375,2,0,3,3,4,2,0,0,2,3,47,53,7,6
376,376,2,2,3,3,0,1,0,1,6,4,46,54,16,18
377,379,0,2,3,3,1,4,0,0,7,2,49,51,16,7
378,378,0,2,3,3,4,1,0,0,1,5,48,52,8,9
379,377,2,2,3,3,4,2,0,0,5,2,37,63,15,6
